frame,h0_lm0_x,h0_lm0_y,h0_lm0_z,h0_lm1_x,h0_lm1_y,h0_lm1_z,h0_lm2_x,h0_lm2_y,h0_lm2_z,h0_lm3_x,h0_lm3_y,h0_lm3_z,h0_lm4_x,h0_lm4_y,h0_lm4_z,h0_lm5_x,h0_lm5_y,h0_lm5_z,h0_lm6_x,h0_lm6_y,h0_lm6_z,h0_lm7_x,h0_lm7_y,h0_lm7_z,h0_lm8_x,h0_lm8_y,h0_lm8_z,h0_lm9_x,h0_lm9_y,h0_lm9_z,h0_lm10_x,h0_lm10_y,h0_lm10_z,h0_lm11_x,h0_lm11_y,h0_lm11_z,h0_lm12_x,h0_lm12_y,h0_lm12_z,h0_lm13_x,h0_lm13_y,h0_lm13_z,h0_lm14_x,h0_lm14_y,h0_lm14_z,h0_lm15_x,h0_lm15_y,h0_lm15_z,h0_lm16_x,h0_lm16_y,h0_lm16_z,h0_lm17_x,h0_lm17_y,h0_lm17_z,h0_lm18_x,h0_lm18_y,h0_lm18_z,h0_lm19_x,h0_lm19_y,h0_lm19_z,h0_lm20_x,h0_lm20_y,h0_lm20_z,h1_lm0_x,h1_lm0_y,h1_lm0_z,h1_lm1_x,h1_lm1_y,h1_lm1_z,h1_lm2_x,h1_lm2_y,h1_lm2_z,h1_lm3_x,h1_lm3_y,h1_lm3_z,h1_lm4_x,h1_lm4_y,h1_lm4_z,h1_lm5_x,h1_lm5_y,h1_lm5_z,h1_lm6_x,h1_lm6_y,h1_lm6_z,h1_lm7_x,h1_lm7_y,h1_lm7_z,h1_lm8_x,h1_lm8_y,h1_lm8_z,h1_lm9_x,h1_lm9_y,h1_lm9_z,h1_lm10_x,h1_lm10_y,h1_lm10_z,h1_lm11_x,h1_lm11_y,h1_lm11_z,h1_lm12_x,h1_lm12_y,h1_lm12_z,h1_lm13_x,h1_lm13_y,h1_lm13_z,h1_lm14_x,h1_lm14_y,h1_lm14_z,h1_lm15_x,h1_lm15_y,h1_lm15_z,h1_lm16_x,h1_lm16_y,h1_lm16_z,h1_lm17_x,h1_lm17_y,h1_lm17_z,h1_lm18_x,h1_lm18_y,h1_lm18_z,h1_lm19_x,h1_lm19_y,h1_lm19_z,h1_lm20_x,h1_lm20_y,h1_lm20_z
120,-0.6130461096763611,1.0880000591278076,-0.22426638007164001,-0.5869187712669373,1.0980000495910645,-0.24865688383579254,-0.5725802183151245,1.0950000286102295,-0.27575403451919556,-0.5684211254119873,1.0750000476837158,-0.29317060112953186,-0.5732945799827576,1.062000036239624,-0.3050077557563782,-0.5662937164306641,1.0770000219345093,-0.28473347425460815,-0.5563783049583435,1.0740000009536743,-0.32455265522003174,-0.5668827295303345,1.0800000429153442,-0.3488045930862427,-0.5766069889068604,1.0800000429153442,-0.36327600479125977,-0.5812512636184692,1.0640000104904175,-0.2832029163837433,-0.5903450846672058,1.0679999589920044,-0.33216822147369385,-0.6037355661392212,1.0770000219345093,-0.35839661955833435,-0.6112170219421387,1.0789999961853027,-0.3735434412956238,-0.5996034145355225,1.055999994277954,-0.2785228490829468,-0.6158583760261536,1.0609999895095825,-0.3228592276573181,-0.6260847449302673,1.0679999589920044,-0.3471376597881317,-0.6326529383659363,1.0740000009536743,-0.36244046688079834,-0.624950647354126,1.065999984741211,-0.2752910554409027,-0.629430890083313,1.0579999685287476,-0.30845218896865845,-0.6348050832748413,1.062000036239624,-0.325069785118103,-0.6363191604614258,1.062999963760376,-0.33532458543777466,0.581598699092865,0.9929999709129333,-0.10312899202108383,0.5574380159378052,1.0180000066757202,-0.1329001635313034,0.5398824214935303,1.0149999856948853,-0.16268125176429749,0.5380299687385559,1.0119999647140503,-0.18784143030643463,0.5460907220840454,1.0099999904632568,-0.2075917273759842,0.5344745516777039,1.0169999599456787,-0.18239746987819672,0.5381695032119751,1.0269999504089355,-0.22859610617160797,0.5559924244880676,1.0429999828338623,-0.24958835542201996,0.5774791240692139,1.062999963760376,-0.262044757604599,0.5497433543205261,1.003000020980835,-0.18599091470241547,0.5594890713691711,1.0180000066757202,-0.23696443438529968,0.5888552665710449,1.055999994277954,-0.260111004114151,0.6054097414016724,1.0700000524520874,-0.2656837999820709,0.5707300901412964,0.9929999709129333,-0.18489223718643188,0.5866416692733765,1.0180000066757202,-0.2355387806892395,0.6131332516670227,1.0529999732971191,-0.25459879636764526,0.6227190494537354,1.062000036239624,-0.2567155659198761,0.5931380987167358,0.9879999756813049,-0.1816052943468094,0.6107046008110046,1.0180000066757202,-0.22561343014240265,0.6244062185287476,1.0410000085830688,-0.23835471272468567,0.6133404970169067,1.0260000228881836,-0.23279526829719543
121,-0.6135940551757812,1.0870000123977661,-0.22404655814170837,-0.5863693952560425,1.097000002861023,-0.24958351254463196,-0.5710534453392029,1.090000033378601,-0.27676722407341003,-0.5695365071296692,1.0709999799728394,-0.29651764035224915,-0.5759480595588684,1.0609999895095825,-0.30910807847976685,-0.5656962394714355,1.0779999494552612,-0.2861447036266327,-0.5531388521194458,1.0720000267028809,-0.32398390769958496,-0.5641610622406006,1.0789999961853027,-0.3473929762840271,-0.5755574703216553,1.0800000429153442,-0.3599179983139038,-0.5801612734794617,1.0640000104904175,-0.2832191586494446,-0.5876262784004211,1.0670000314712524,-0.3307799994945526,-0.6015718579292297,1.0770000219345093,-0.3561915457248688,-0.6096287965774536,1.0779999494552612,-0.3687312602996826,-0.5985080003738403,1.055999994277954,-0.2796443700790405,-0.6136348247528076,1.059000015258789,-0.3211638927459717,-0.62507164478302,1.0679999589920044,-0.34270787239074707,-0.6310417652130127,1.0709999799728394,-0.35251450538635254,-0.623847484588623,1.065999984741211,-0.27642256021499634,-0.6288533806800842,1.0570000410079956,-0.30705761909484863,-0.6342437267303467,1.0609999895095825,-0.32255202531814575,-0.6368575096130371,1.062000036239624,-0.3316723108291626,0.5804341435432434,0.9909999966621399,-0.10187479108572006,0.5580023527145386,1.0190000534057617,-0.1308763176202774,0.540981650352478,1.0190000534057617,-0.16117918491363525,0.5370287895202637,1.0140000581741333,-0.18609556555747986,0.5435712933540344,1.0130000114440918,-0.20612335205078125,0.5339489579200745,1.0160000324249268,-0.18221813440322876,0.5371251106262207,1.0269999504089355,-0.22752805054187775,0.5580973625183105,1.0490000247955322,-0.25214123725891113,0.5780135989189148,1.065999984741211,-0.2627992630004883,0.5491952300071716,1.0019999742507935,-0.18580549955368042,0.5605883002281189,1.0199999809265137,-0.23742999136447906,0.5916284322738647,1.0609999895095825,-0.26245608925819397,0.6076574325561523,1.0740000009536743,-0.2678035795688629,0.5697020292282104,0.9929999709129333,-0.18594875931739807,0.5843366384506226,1.0140000581741333,-0.234613299369812,0.6177765727043152,1.0609999895095825,-0.2576456367969513,0.6284893155097961,1.0700000524520874,-0.2597563564777374,0.5927284359931946,0.9890000224113464,-0.18180018663406372,0.609504759311676,1.0160000324249268,-0.22517018020153046,0.6285908818244934,1.0479999780654907,-0.24105653166770935,0.6244202256202698,1.0410000085830688,-0.23726296424865723
122,-0.6130596995353699,1.0880000591278076,-0.22312280535697937,-0.5869336128234863,1.0980000495910645,-0.24750268459320068,-0.5732130408287048,1.093999981880188,-0.27318912744522095,-0.5673801302909851,1.0729999542236328,-0.29150065779685974,-0.5733117461204529,1.062000036239624,-0.3038966655731201,-0.5668359994888306,1.0779999494552612,-0.28386732935905457,-0.556914210319519,1.0750000476837158,-0.3237304985523224,-0.5663766264915466,1.0789999961853027,-0.34735533595085144,-0.5766264796257019,1.0800000429153442,-0.3621503710746765,-0.5812675952911377,1.0640000104904175,-0.28208813071250916,-0.591468870639801,1.0700000524520874,-0.33167338371276855,-0.6048560738563538,1.0770000219345093,-0.3572554290294647,-0.6140101552009583,1.0800000429153442,-0.3727262616157532,-0.5991071462631226,1.0570000410079956,-0.2776961028575897,-0.6152960062026978,1.059999942779541,-0.3214492201805115,-0.624931275844574,1.065999984741211,-0.3453776240348816,-0.6326726675033569,1.0740000009536743,-0.3613235056400299,-0.623879611492157,1.065999984741211,-0.27419158816337585,-0.6288708448410034,1.0570000410079956,-0.3059545159339905,-0.6348415017127991,1.062000036239624,-0.32285600900650024,-0.6358716487884521,1.0640000104904175,-0.33344224095344543,0.5798416137695312,0.9900000095367432,-0.10281742364168167,0.5574380159378052,1.0180000066757202,-0.1329001635313034,0.5388278365135193,1.0149999856948853,-0.1637636423110962,0.5380187034606934,1.0119999647140503,-0.18890897929668427,0.546631395816803,1.0110000371932983,-0.20779725909233093,0.5344634652137756,1.0169999599456787,-0.18347102403640747,0.5381710529327393,1.0290000438690186,-0.2279711365699768,0.5565298199653625,1.0460000038146973,-0.24922096729278564,0.5774862766265869,1.065000057220459,-0.2614342272281647,0.5497320890426636,1.003000020980835,-0.18704819679260254,0.5606021285057068,1.0199999809265137,-0.23635803163051605,0.5882976651191711,1.0549999475479126,-0.2598646879196167,0.6070916056632996,1.0729999542236328,-0.26755422353744507,0.5697020292282104,0.9929999709129333,-0.18594875931739807,0.5849264860153198,1.0149999856948853,-0.2337791621685028,0.613218367099762,1.0549999475479126,-0.25509706139564514,0.6268236041069031,1.069000005722046,-0.25840768218040466,0.5921180844306946,0.9879999756813049,-0.1826552301645279,0.611304521560669,1.0190000534057617,-0.22583505511283875,0.6285908818244934,1.0479999780654907,-0.24105653166770935,0.6227580904960632,1.0399999618530273,-0.2370489239692688
123,-0.6124961972236633,1.0870000123977661,-0.22291772067546844,-0.5852586627006531,1.097000002861023,-0.24844518303871155,-0.5720572471618652,1.093999981880188,-0.27550220489501953,-0.5684314370155334,1.0729999542236328,-0.2948569059371948,-0.5748952627182007,1.0609999895095825,-0.3069060444831848,-0.5679200887680054,1.0800000429153442,-0.2821284532546997,-0.5531209707260132,1.0720000267028809,-0.32510513067245483,-0.5662789344787598,1.0809999704360962,-0.3502747416496277,-0.5788036584854126,1.0820000171661377,-0.3628014624118805,-0.5823925733566284,1.065999984741211,-0.2803844213485718,-0.5865156650543213,1.0670000314712524,-0.33191201090812683,-0.6004316806793213,1.0770000219345093,-0.35845476388931274,-0.6073858141899109,1.0779999494552612,-0.3710140883922577,-0.598556399345398,1.055999994277954,-0.27632778882980347,-0.6131147146224976,1.059999942779541,-0.32259100675582886,-0.6238253116607666,1.065999984741211,-0.3465065062046051,-0.630382239818573,1.0720000267028809,-0.36178529262542725,-0.6279142498970032,1.0709999799728394,-0.27434077858924866,-0.6277939677238464,1.0570000410079956,-0.3059719204902649,-0.6325482130050659,1.059999942779541,-0.3233709931373596,-0.6347695589065552,1.0640000104904175,-0.33456921577453613,0.5831942558288574,0.9940000176429749,-0.10427556186914444,0.5568903684616089,1.0169999599456787,-0.1327696144580841,0.5388084650039673,1.0130000114440918,-0.1634308099746704,0.5390932559967041,1.0140000581741333,-0.18821266293525696,0.5461317896842957,1.0119999647140503,-0.20801514387130737,0.532902717590332,1.0160000324249268,-0.1822291761636734,0.5376347303390503,1.027999997138977,-0.22883199155330658,0.5570476055145264,1.0470000505447388,-0.25055992603302,0.579098105430603,1.0679999589920044,-0.2632923424243927,0.5476190447807312,1.0010000467300415,-0.18563131988048553,0.5594890713691711,1.0180000066757202,-0.23696443438529968,0.5927436351776123,1.062999963760376,-0.2629508078098297,0.6071071028709412,1.0729999542236328,-0.26642870903015137,0.5681234002113342,0.9919999837875366,-0.18472842872142792,0.5872042775154114,1.0190000534057617,-0.23683986067771912,0.6171942949295044,1.059999942779541,-0.25740280747413635,0.6228036284446716,1.0640000104904175,-0.25721389055252075,0.5933278203010559,0.9900000095367432,-0.18198400735855103,0.6118911504745483,1.0199999809265137,-0.2271268367767334,0.6280050873756409,1.0470000505447388,-0.23972849547863007,0.6144156455993652,1.0260000228881836,-0.2306290566921234
124,-0.6130461096763611,1.0880000591278076,-0.22426638007164001,-0.5857773423194885,1.0980000495910645,-0.24982589483261108,-0.5715932846069336,1.090999960899353,-0.2758760154247284,-0.5684543251991272,1.0709999799728394,-0.2954125702381134,-0.5759653449058533,1.0609999895095825,-0.3079984784126282,-0.5673359632492065,1.0809999704360962,-0.28240591287612915,-0.556326687335968,1.0759999752044678,-0.32404956221580505,-0.5668827295303345,1.0800000429153442,-0.3488045930862427,-0.5782687664031982,1.0809999704360962,-0.36246615648269653,-0.5807390213012695,1.065000057220459,-0.2812536358833313,-0.5876080393791199,1.0670000314712524,-0.3318937122821808,-0.6031940579414368,1.0779999494552612,-0.35874873399734497,-0.6112569570541382,1.0789999961853027,-0.3712986707687378,-0.5974770784378052,1.055999994277954,-0.27634382247924805,-0.6137110590934753,1.0609999895095825,-0.321788489818573,-0.6233415603637695,1.0670000314712524,-0.3457396328449249,-0.6320639252662659,1.0729999542236328,-0.3621029853820801,-0.6274071931838989,1.0720000267028809,-0.27461302280426025,-0.6284052133560181,1.0579999685287476,-0.3051571249961853,-0.6325663328170776,1.059999942779541,-0.3222660720348358,-0.6370484232902527,1.065999984741211,-0.3351794481277466,,,,0.5569387078285217,1.0190000534057617,-0.1330392211675644,0.5393586158752441,1.0160000324249268,-0.16392499208450317,0.5375078320503235,1.0130000114440918,-0.18910707533359528,0.544552743434906,1.0110000371932983,-0.20782189071178436,0.5339407324790955,1.0180000066757202,-0.1836625635623932,0.5381576418876648,1.0290000438690186,-0.22905458509922028,0.5570476055145264,1.0470000505447388,-0.25055992603302,0.5785265564918518,1.069000005722046,-0.26467663049697876,0.5470607876777649,1.0,-0.18649998307228088,0.5616875290870667,1.0219999551773071,-0.23789553344249725,0.5899705290794373,1.0579999685287476,-0.2606036067008972,0.6065567135810852,1.0740000009536743,-0.2678188681602478,0.5676676630973816,0.9929999709129333,-0.18597128987312317,0.5859519839286804,1.0149999856948853,-0.23483102023601532,0.6183736324310303,1.062000036239624,-0.2567748427391052,0.6239743232727051,1.065999984741211,-0.25769734382629395,0.5917182564735413,0.9890000224113464,-0.18181121349334717,0.612504243850708,1.0210000276565552,-0.22627830505371094,0.6263371706008911,1.0460000038146973,-0.23951356112957,0.6170530319213867,1.034000039100647,-0.2357088327407837
125,-0.6113298535346985,1.0870000123977661,-0.2275012880563736,-0.583556056022644,1.0959999561309814,-0.25168970227241516,-0.5704567432403564,1.090999960899353,-0.27703720331192017,-0.5667396187782288,1.0740000009536743,-0.29629045724868774,-0.5716030597686768,1.062999963760376,-0.3086656332015991,-0.5667784214019775,1.0800000429153442,-0.2844102680683136,-0.5541708469390869,1.0740000009536743,-0.3245883584022522,-0.5646650195121765,1.0800000429153442,-0.3488423526287079,-0.5760709643363953,1.0809999704360962,-0.36137813329696655,-0.5812675952911377,1.0640000104904175,-0.28208813071250916,-0.5898038744926453,1.069000005722046,-0.33249756693840027,-0.6037355661392212,1.0770000219345093,-0.35839661955833435,-0.6118234992027283,1.0800000429153442,-0.3716427981853485,-0.5979735255241394,1.0549999475479126,-0.27717065811157227,-0.6148118376731873,1.0609999895095825,-0.32066354155540466,-0.6256380081176758,1.069000005722046,-0.34414222836494446,-0.6304605603218079,1.0720000267028809,-0.35732483863830566,-0.6267897486686707,1.0709999799728394,-0.27659842371940613,-0.629575788974762,1.059999942779541,-0.30684033036231995,-0.6337598562240601,1.062000036239624,-0.32287415862083435,-0.635384738445282,1.065000057220459,-0.33377429842948914,,,,0.5563427805900574,1.0160000324249268,-0.1326390504837036,0.5398824214935303,1.0149999856948853,-0.16268125176429749,0.5390819311141968,1.0140000581741333,-0.18928231298923492,0.5461562275886536,1.0140000581741333,-0.20950663089752197,0.5334156155586243,1.0190000534057617,-0.1838541179895401,0.5386806726455688,1.0299999713897705,-0.22927719354629517,0.5586293339729309,1.0499999523162842,-0.2523815929889679,0.579625129699707,1.069000005722046,-0.2646615505218506,0.546107292175293,1.0019999742507935,-0.18583926558494568,0.5589922070503235,1.0190000534057617,-0.2372109740972519,0.5905131697654724,1.059000015258789,-0.26196134090423584,0.6059919595718384,1.0729999542236328,-0.26756951212882996,0.5672209858894348,0.9940000176429749,-0.1861698031425476,0.5865292549133301,1.0160000324249268,-0.235062375664711,0.6160446405410767,1.0579999685287476,-0.25580769777297974,0.6244781613349915,1.065000057220459,-0.2574407756328583,0.5891014337539673,0.9879999756813049,-0.18164947628974915,0.6084672212600708,1.0160000324249268,-0.22518344223499298,0.6275206804275513,1.0479999780654907,-0.24107061326503754,0.6194261312484741,1.0379999876022339,-0.23770947754383087
126,-0.6118922233581543,1.0880000591278076,-0.22771058976650238,-0.584635853767395,1.0980000495910645,-0.2509949207305908,-0.5719772577285767,1.0959999561309814,-0.2760218381881714,-0.5668181777000427,1.0720000267028809,-0.2934757471084595,-0.5738171935081482,1.062999963760376,-0.30640703439712524,-0.5656530857086182,1.0800000429153442,-0.28555938601493835,-0.5535818934440613,1.0750000476837158,-0.32490840554237366,-0.5651878714561462,1.0809999704360962,-0.3491653501987457,-0.5777136087417603,1.0820000171661377,-0.3616931438446045,-0.5796153545379639,1.065000057220459,-0.28350165486335754,-0.5865156650543213,1.0670000314712524,-0.33191201090812683,-0.6021111607551575,1.0779999494552612,-0.35764533281326294,-0.6107200980186462,1.0800000429153442,-0.3716626465320587,-0.5980105996131897,1.0570000410079956,-0.278818815946579,-0.6126102209091187,1.0609999895095825,-0.3229132890701294,-0.6228174567222595,1.0679999589920044,-0.34719473123550415,-0.6327146291732788,1.0759999752044678,-0.36425426602363586,-0.6233605742454529,1.0670000314712524,-0.2755814492702484,-0.6278678774833679,1.059000015258789,-0.3087786138057709,-0.6338334083557129,1.0640000104904175,-0.32571858167648315,-0.6347322463989258,1.0640000104904175,-0.3367854952812195,,,,0.5574547648429871,1.0180000066757202,-0.13074788451194763,0.5404726266860962,1.0199999809265137,-0.1602695733308792,0.5375708937644958,1.0169999599456787,-0.18665750324726105,0.5430788397789001,1.0160000324249268,-0.2078288197517395,0.5339613556861877,1.0199999809265137,-0.18188078701496124,0.5371111631393433,1.0290000438690186,-0.22798441350460052,0.5570324063301086,1.0490000247955322,-0.2510529160499573,0.5779680013656616,1.0700000524520874,-0.2649393379688263,0.5476939082145691,1.003000020980835,-0.18495604395866394,0.5590059161186218,1.0190000534057617,-0.23613999783992767,0.5888552665710449,1.055999994277954,-0.260111004114151,0.6076574325561523,1.0740000009536743,-0.2678035795688629,0.5682505965232849,0.9940000176429749,-0.18511207401752472,0.5830926299095154,1.0099999904632568,-0.23155374825000763,0.6165584921836853,1.0570000410079956,-0.25444263219833374,0.6267421245574951,1.0670000314712524,-0.25790935754776,0.5907189846038818,0.9890000224113464,-0.18078219890594482,0.6084935069084167,1.0160000324249268,-0.22305116057395935,0.6298044919967651,1.0499999523162842,-0.24041540920734406,0.6199025511741638,1.0369999408721924,-0.23637892305850983
127,-0.6102455258369446,1.0870000123977661,-0.22523009777069092,-0.5851979851722717,1.0989999771118164,-0.24891303479671478,-0.5714713931083679,1.0950000286102295,-0.27462032437324524,-0.5667238831520081,1.0759999752044678,-0.29460421204566956,-0.5716211199760437,1.065000057220459,-0.307035356760025,-0.5656692385673523,1.0800000429153442,-0.28442659974098206,-0.5546868443489075,1.0750000476837158,-0.3248905837535858,-0.5668216943740845,1.0820000171661377,-0.34946948289871216,-0.5771408677101135,1.0809999704360962,-0.3636123538017273,-0.5807227492332458,1.065000057220459,-0.2823695242404938,-0.5909255743026733,1.0709999799728394,-0.3320016860961914,-0.603754997253418,1.0770000219345093,-0.3572748303413391,-0.6123900413513184,1.0809999704360962,-0.37198689579963684,-0.598026692867279,1.0570000410079956,-0.2777121961116791,-0.6126641035079956,1.0609999895095825,-0.31959235668182373,-0.6245668530464172,1.069000005722046,-0.3430476784706116,-0.6298725008964539,1.0709999799728394,-0.3569914996623993,-0.6227763891220093,1.065999984741211,-0.27532318234443665,-0.6273273229598999,1.0579999685287476,-0.30517446994781494,-0.6309090852737427,1.059000015258789,-0.3208761215209961,-0.6358903050422668,1.0640000104904175,-0.3323340117931366,0.5811743140220642,0.9940000176429749,-0.10218996554613113,0.5574937462806702,1.0199999809265137,-0.13209141790866852,0.5399097204208374,1.0169999599456787,-0.16193735599517822,0.5375304818153381,1.0130000114440918,-0.18696963787078857,0.5461808443069458,1.0140000581741333,-0.20737048983573914,0.5339613556861877,1.0199999809265137,-0.18188078701496124,0.5371111631393433,1.0290000438690186,-0.22798441350460052,0.559141993522644,1.0529999732971191,-0.25311726331710815,0.5790829658508301,1.0679999589920044,-0.264413982629776,0.5466746687889099,1.003000020980835,-0.18390965461730957,0.5601168274879456,1.0210000276565552,-0.2355303168296814,0.5910857319831848,1.059999942779541,-0.2610962390899658,0.6048623919487,1.0709999799728394,-0.2670707702636719,0.5672546029090881,0.9940000176429749,-0.18303005397319794,0.5837875604629517,1.0130000114440918,-0.2322549968957901,0.613148033618927,1.0529999732971191,-0.25349438190460205,0.6215611696243286,1.059999942779541,-0.2551206648349762,0.5909121036529541,0.9909999966621399,-0.1801164746284485,0.6102902293205261,1.0190000534057617,-0.22370977699756622,0.6221593618392944,1.0390000343322754,-0.2368209809064865,0.6134998202323914,1.027999997138977,-0.2321843057870865
128,-0.6119054555892944,1.0859999656677246,-0.22499552369117737,-0.5868741273880005,1.100000023841858,-0.24796831607818604,-0.5729665756225586,1.100000023841858,-0.27473530173301697,-0.5645845532417297,1.0740000009536743,-0.29294779896736145,-0.5716555118560791,1.065000057220459,-0.30480659008026123,-0.5662372708320618,1.0789999961853027,-0.2852785587310791,-0.5568076968193054,1.0770000219345093,-0.32660341262817383,-0.5657550692558289,1.0800000429153442,-0.3499507009983063,-0.5770979523658752,1.0829999446868896,-0.36430448293685913,-0.5807065367698669,1.065000057220459,-0.2834853231906891,-0.5914405584335327,1.0720000267028809,-0.3345494866371155,-0.6026307344436646,1.0789999961853027,-0.36022481322288513,-0.6112456321716309,1.0809999704360962,-0.37425586581230164,-0.5990747809410095,1.0570000410079956,-0.2799092233181,-0.614831805229187,1.062999963760376,-0.32461291551589966,-0.6250751614570618,1.0700000524520874,-0.34782591462135315,-0.6339105367660522,1.0779999494552612,-0.3638101816177368,-0.626188337802887,1.0700000524520874,-0.2774598002433777,-0.6289293766021729,1.059000015258789,-0.3098663091659546,-0.6326420307159424,1.062000036239624,-0.32510632276535034,-0.6348585486412048,1.065999984741211,-0.33632710576057434,0.5835199356079102,0.9980000257492065,-0.10154721140861511,0.5569555759429932,1.0190000534057617,-0.13088467717170715,0.5404406189918518,1.0180000066757202,-0.16209658980369568,0.5386031270027161,1.0149999856948853,-0.18626783788204193,0.5466681122779846,1.0110000371932983,-0.20460252463817596,0.5334333181381226,1.0210000276565552,-0.18207016587257385,0.5376407504081726,1.031999945640564,-0.22648876905441284,0.5549072623252869,1.0470000505447388,-0.24948778748512268,0.5779680013656616,1.0700000524520874,-0.2649393379688263,0.5477647185325623,1.0049999952316284,-0.18427638709545135,0.558579683303833,1.0219999551773071,-0.23471398651599884,0.5834160447120667,1.0520000457763672,-0.25696149468421936,0.6021036505699158,1.0700000524520874,-0.26685193181037903,0.5673641562461853,0.9959999918937683,-0.18445825576782227,0.5822873115539551,1.0140000581741333,-0.23251144587993622,0.6133285760879517,1.0570000410079956,-0.2533780038356781,0.6258055567741394,1.0709999799728394,-0.2589210271835327,0.5898775458335876,0.9909999966621399,-0.18221206963062286,0.6074557304382324,1.0160000324249268,-0.22306427359580994,0.6270619034767151,1.0490000247955322,-0.2402144819498062,0.6242001056671143,1.0460000038146973,-0.23954153060913086
129,-0.613032341003418,1.0880000591278076,-0.2254098802804947,-0.5868741273880005,1.100000023841858,-0.24796831607818604,-0.5730848908424377,1.0980000495910645,-0.27191394567489624,-0.5646138787269592,1.0759999752044678,-0.287870317697525,-0.5700910091400146,1.065999984741211,-0.29954794049263,-0.5668359994888306,1.0779999494552612,-0.28386732935905457,-0.5536354184150696,1.0750000476837158,-0.32153478264808655,-0.561982274055481,1.0789999961853027,-0.34517741203308105,-0.5710731744766235,1.0820000171661377,-0.36068105697631836,-0.5812512636184692,1.0640000104904175,-0.2832029163837433,-0.5909255743026733,1.0709999799728394,-0.3320016860961914,-0.6015854477882385,1.0789999961853027,-0.3568723797798157,-0.609096109867096,1.0829999446868896,-0.3727550208568573,-0.597994327545166,1.0570000410079956,-0.2799253463745117,-0.6142894625663757,1.062000036239624,-0.3220917582511902,-0.6244909763336182,1.069000005722046,-0.34750086069107056,-0.6315980553627014,1.0759999752044678,-0.36539292335510254,-0.6251132488250732,1.0700000524520874,-0.2763562798500061,-0.6279028654098511,1.059000015258789,-0.3065682351589203,-0.6320825219154358,1.0609999895095825,-0.32258814573287964,-0.6347695589065552,1.0640000104904175,-0.33456921577453613,0.5819151997566223,0.996999979019165,-0.10145218670368195,0.5569913387298584,1.0210000276565552,-0.13222940266132355,0.5404426455497742,1.0199999809265137,-0.16350285708904266,0.5385690331459045,1.0149999856948853,-0.18948043882846832,0.5472111105918884,1.0140000581741333,-0.20842623710632324,0.5334442257881165,1.0210000276565552,-0.18099206686019897,0.5386692881584167,1.034000039100647,-0.22801662981510162,0.5580872893333435,1.0529999732971191,-0.25091752409935,0.5774579048156738,1.069000005722046,-0.2624461054801941,0.5467321276664734,1.0049999952316284,-0.18428756296634674,0.558579683303833,1.0219999551773071,-0.23471398651599884,0.5856068134307861,1.0540000200271606,-0.2574352025985718,0.6015711426734924,1.069000005722046,-0.26435941457748413,0.5679337978363037,0.996999979019165,-0.1846434473991394,0.5840100646018982,1.0169999599456787,-0.2331993579864502,0.6144102215766907,1.0570000410079956,-0.25336334109306335,0.6228988766670227,1.065999984741211,-0.25659430027008057,0.5898885726928711,0.9909999966621399,-0.1811697632074356,0.6082085967063904,1.0190000534057617,-0.22373610734939575,0.6282715201377869,1.0509999990463257,-0.23957014083862305,0.6188709139823914,1.0369999408721924,-0.2342170625925064
