frame,h0_lm0_x,h0_lm0_y,h0_lm0_z,h0_lm1_x,h0_lm1_y,h0_lm1_z,h0_lm2_x,h0_lm2_y,h0_lm2_z,h0_lm3_x,h0_lm3_y,h0_lm3_z,h0_lm4_x,h0_lm4_y,h0_lm4_z,h0_lm5_x,h0_lm5_y,h0_lm5_z,h0_lm6_x,h0_lm6_y,h0_lm6_z,h0_lm7_x,h0_lm7_y,h0_lm7_z,h0_lm8_x,h0_lm8_y,h0_lm8_z,h0_lm9_x,h0_lm9_y,h0_lm9_z,h0_lm10_x,h0_lm10_y,h0_lm10_z,h0_lm11_x,h0_lm11_y,h0_lm11_z,h0_lm12_x,h0_lm12_y,h0_lm12_z,h0_lm13_x,h0_lm13_y,h0_lm13_z,h0_lm14_x,h0_lm14_y,h0_lm14_z,h0_lm15_x,h0_lm15_y,h0_lm15_z,h0_lm16_x,h0_lm16_y,h0_lm16_z,h0_lm17_x,h0_lm17_y,h0_lm17_z,h0_lm18_x,h0_lm18_y,h0_lm18_z,h0_lm19_x,h0_lm19_y,h0_lm19_z,h0_lm20_x,h0_lm20_y,h0_lm20_z,h1_lm0_x,h1_lm0_y,h1_lm0_z,h1_lm1_x,h1_lm1_y,h1_lm1_z,h1_lm2_x,h1_lm2_y,h1_lm2_z,h1_lm3_x,h1_lm3_y,h1_lm3_z,h1_lm4_x,h1_lm4_y,h1_lm4_z,h1_lm5_x,h1_lm5_y,h1_lm5_z,h1_lm6_x,h1_lm6_y,h1_lm6_z,h1_lm7_x,h1_lm7_y,h1_lm7_z,h1_lm8_x,h1_lm8_y,h1_lm8_z,h1_lm9_x,h1_lm9_y,h1_lm9_z,h1_lm10_x,h1_lm10_y,h1_lm10_z,h1_lm11_x,h1_lm11_y,h1_lm11_z,h1_lm12_x,h1_lm12_y,h1_lm12_z,h1_lm13_x,h1_lm13_y,h1_lm13_z,h1_lm14_x,h1_lm14_y,h1_lm14_z,h1_lm15_x,h1_lm15_y,h1_lm15_z,h1_lm16_x,h1_lm16_y,h1_lm16_z,h1_lm17_x,h1_lm17_y,h1_lm17_z,h1_lm18_x,h1_lm18_y,h1_lm18_z,h1_lm19_x,h1_lm19_y,h1_lm19_z,h1_lm20_x,h1_lm20_y,h1_lm20_z
83,-0.45764049887657166,0.043239206075668335,0.9190000295639038,-0.4256846606731415,0.05650128796696663,0.9259999990463257,-0.39625996351242065,0.0811401978135109,0.902999997138977,-0.3905157148838043,0.10974736511707306,0.9010000228881836,-0.3919021785259247,0.13005073368549347,0.8960000276565552,-0.39541566371917725,0.08460237085819244,0.8989999890327454,-0.38053858280181885,0.11993928253650665,0.890999972820282,-0.3839874267578125,0.14199690520763397,0.8930000066757202,-0.39151298999786377,0.15928815305233002,0.8999999761581421,-0.41171059012413025,0.0890994593501091,0.8880000114440918,-0.4085782766342163,0.13749998807907104,0.8899999856948853,-0.41104885935783386,0.16688942909240723,0.8960000276565552,-0.41359058022499084,0.18760079145431519,0.8999999761581421,-0.432731568813324,0.09251544624567032,0.8859999775886536,-0.4362412691116333,0.14260362088680267,0.8939999938011169,-0.4383479356765747,0.1705685704946518,0.8970000147819519,-0.4390951097011566,0.19087055325508118,0.8989999890327454,-0.46497398614883423,0.09755221009254456,0.9079999923706055,-0.45533066987991333,0.13486242294311523,0.8880000114440918,-0.45809701085090637,0.1561908721923828,0.8920000195503235,-0.45946434140205383,0.1727694571018219,0.8949999809265137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,-0.46333080530166626,0.04029262810945511,0.9190000295639038,-0.434287428855896,0.056590933352708817,0.9279999732971191,-0.4038201570510864,0.08263882994651794,0.8989999890327454,-0.4026504158973694,0.11252646148204803,0.9010000228881836,-0.4044656753540039,0.1313866376876831,0.8930000066757202,-0.40244990587234497,0.08617501705884933,0.8960000276565552,-0.3907417953014374,0.12241104245185852,0.8889999985694885,-0.3942011892795563,0.14440760016441345,0.890999972820282,-0.40271443128585815,0.16261111199855804,0.8980000019073486,-0.42088252305984497,0.09092553704977036,0.8880000114440918,-0.4167990982532501,0.13960231840610504,0.8859999775886536,-0.4211880564689636,0.17017480731010437,0.8939999938011169,-0.4251612424850464,0.19199034571647644,0.8989999890327454,-0.4417683780193329,0.09411284327507019,0.8840000033378601,-0.4438837468624115,0.14170753955841064,0.8889999985694885,-0.44843077659606934,0.1710076481103897,0.8949999809265137,-0.44969117641448975,0.19241362810134888,0.8980000019073486,-0.46803534030914307,0.09714707732200623,0.8960000276565552,-0.46588781476020813,0.1358586847782135,0.8889999985694885,-0.46764788031578064,0.1568486988544464,0.890999972820282,-0.46956247091293335,0.17453931272029877,0.8949999809265137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,-0.4698644280433655,0.04309947043657303,0.9169999957084656,-0.43909305334091187,0.05913308262825012,0.921999990940094,-0.4108039140701294,0.08441177010536194,0.8980000019073486,-0.4073637127876282,0.11292853951454163,0.8970000147819519,-0.4086209833621979,0.1327827423810959,0.8899999856948853,-0.40988269448280334,0.08688100427389145,0.8939999938011169,-0.39905494451522827,0.12299919128417969,0.8870000243186951,-0.4016028344631195,0.14494486153125763,0.8889999985694885,-0.4097138047218323,0.16197863221168518,0.8949999809265137,-0.42817771434783936,0.08972582966089249,0.8859999775886536,-0.4235996901988983,0.13905069231987,0.8830000162124634,-0.43090516328811646,0.1702612191438675,0.8949999809265137,-0.4330073297023773,0.19029057025909424,0.8960000276565552,-0.4489433467388153,0.09384346008300781,0.8820000290870667,-0.4516054093837738,0.14240607619285583,0.8880000114440918,-0.4562024176120758,0.17166520655155182,0.8939999938011169,-0.45700255036354065,0.19093771278858185,0.8960000276565552,-0.4694000482559204,0.09661424160003662,0.8830000162124634,-0.47264978289604187,0.13657426834106445,0.8880000114440918,-0.4735100269317627,0.15754279494285583,0.8899999856948853,-0.47507649660110474,0.17447508871555328,0.8949999809265137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,-0.47208791971206665,0.04294547811150551,0.9139999747276306,-0.44386380910873413,0.05924442410469055,0.9240000247955322,-0.4131440818309784,0.08315582573413849,0.8949999809265137,-0.4065004587173462,0.11095581203699112,0.8889999985694885,-0.40863871574401855,0.13059301674365997,0.8880000114440918,-0.41450589895248413,0.08665171265602112,0.8920000195503235,-0.40411657094955444,0.1225283071398735,0.8840000033378601,-0.40667134523391724,0.14439263939857483,0.8859999775886536,-0.41388964653015137,0.16043254733085632,0.8920000195503235,-0.43267902731895447,0.09042498469352722,0.8840000033378601,-0.4276113212108612,0.13852576911449432,0.8799999952316284,-0.43547192215919495,0.16981837153434753,0.8930000066757202,-0.4380531311035156,0.1909535676240921,0.8949999809265137,-0.454387903213501,0.09380576014518738,0.8820000290870667,-0.45605745911598206,0.14203143119812012,0.8859999775886536,-0.4612031579017639,0.17141011357307434,0.8930000066757202,-0.4620041847229004,0.19159823656082153,0.8949999809265137,-0.47232675552368164,0.0953230932354927,0.8799999952316284,-0.4785047173500061,0.134487122297287,0.8870000243186951,-0.4779222309589386,0.1561938226222992,0.8880000114440918,-0.4795127213001251,0.1740211695432663,0.8930000066757202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,-0.47491350769996643,0.04099683463573456,0.9139999747276306,-0.44574642181396484,0.05799368396401405,0.9200000166893005,-0.4149878919124603,0.08390217274427414,0.8930000066757202,-0.4051190912723541,0.11100408434867859,0.8820000290870667,-0.40861982107162476,0.13092541694641113,0.8840000033378601,-0.41634461283683777,0.08549448102712631,0.8899999856948853,-0.405036985874176,0.12008344382047653,0.8799999952316284,-0.40943124890327454,0.14215800166130066,0.8840000033378601,-0.41665390133857727,0.1590919941663742,0.8899999856948853,-0.43492788076400757,0.08936799317598343,0.8830000162124634,-0.4297727942466736,0.13801859319210052,0.8769999742507935,-0.43768078088760376,0.1692064106464386,0.8899999856948853,-0.4398254156112671,0.19143404066562653,0.8930000066757202,-0.4550357460975647,0.09336154162883759,0.878000020980835,-0.4577459692955017,0.14261767268180847,0.8840000033378601,-0.46343761682510376,0.17118658125400543,0.8920000195503235,-0.46371424198150635,0.1920757293701172,0.8930000066757202,-0.47503456473350525,0.0953039675951004,0.8799999952316284,-0.47923195362091064,0.13510075211524963,0.8849999904632568,-0.4806636571884155,0.1552284061908722,0.8880000114440918,-0.4797380268573761,0.17247799038887024,0.8899999856948853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,-0.47627076506614685,0.04094572737812996,0.9129999876022339,-0.4452393651008606,0.05780038610100746,0.9169999957084656,-0.414520263671875,0.08266892284154892,0.8899999856948853,-0.4078582227230072,0.1109824925661087,0.8820000290870667,-0.4118121266365051,0.1307440996170044,0.8830000162124634,-0.41677603125572205,0.08519478887319565,0.8870000243186951,-0.40503302216529846,0.11887141317129135,0.878000020980835,-0.4089622497558594,0.1407334953546524,0.8809999823570251,-0.41663575172424316,0.15872468054294586,0.8880000114440918,-0.4347643554210663,0.08988339453935623,0.8790000081062317,-0.42970386147499084,0.13676942884922028,0.875,-0.43572402000427246,0.16751043498516083,0.8859999775886536,-0.43837055563926697,0.1889144629240036,0.8899999856948853,-0.45489969849586487,0.09314262121915817,0.8759999871253967,-0.45710718631744385,0.141194149851799,0.8809999823570251,-0.4613594114780426,0.17041893303394318,0.8880000114440918,-0.46268710494041443,0.1907075196504593,0.890999972820282,-0.474123477935791,0.09567496180534363,0.875,-0.47905436158180237,0.13478684425354004,0.8830000162124634,-0.4804796576499939,0.15580305457115173,0.8859999775886536,-0.4811800420284271,0.17359942197799683,0.890999972820282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,-0.47428804636001587,0.041825395077466965,0.9110000133514404,-0.4433196485042572,0.058650653809309006,0.9150000214576721,-0.4117453694343567,0.083437979221344,0.8880000114440918,-0.4032629132270813,0.11117163300514221,0.8759999871253967,-0.40948590636253357,0.1321735382080078,0.8799999952316284,-0.41448476910591125,0.08322761207818985,0.8859999775886536,-0.40274325013160706,0.11847281455993652,0.875,-0.40666118264198303,0.14026303589344025,0.878000020980835,-0.41386494040489197,0.15838676691055298,0.8859999775886536,-0.43387600779533386,0.0870925635099411,0.8790000081062317,-0.428730309009552,0.13553312420845032,0.8730000257492065,-0.43622609972953796,0.1667628437280655,0.8870000243186951,-0.43739673495292664,0.1875537633895874,0.8880000114440918,-0.45387351512908936,0.09107905626296997,0.8740000128746033,-0.4551747441291809,0.13995401561260223,0.8790000081062317,-0.4594200849533081,0.169111430644989,0.8859999775886536,-0.45983240008354187,0.18936629593372345,0.8889999985694885,-0.47377994656562805,0.09393802285194397,0.8759999871253967,-0.47761619091033936,0.13371191918849945,0.8820000290870667,-0.4784888029098511,0.15546107292175293,0.8840000033378601,-0.47955992817878723,0.17301492393016815,0.8880000114440918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,-0.47189968824386597,0.040820516645908356,0.9100000262260437,-0.4424075186252594,0.055863965302705765,0.9169999957084656,-0.40991219878196716,0.08137236535549164,0.8859999775886536,-0.40146327018737793,0.10932616889476776,0.8759999871253967,-0.4090564548969269,0.13046450912952423,0.8809999823570251,-0.4130868911743164,0.08200758695602417,0.8830000162124634,-0.4004882872104645,0.11649782210588455,0.8740000128746033,-0.40349236130714417,0.13827115297317505,0.8769999742507935,-0.41021639108657837,0.1552521288394928,0.8840000033378601,-0.43199026584625244,0.0859699472784996,0.8769999742507935,-0.42644888162612915,0.13447225093841553,0.871999979019165,-0.4320257008075714,0.16529580950737,0.8840000033378601,-0.4346608817577362,0.1866511106491089,0.8880000114440918,-0.45259976387023926,0.09026883542537689,0.875,-0.4528603255748749,0.13888493180274963,0.878000020980835,-0.454635888338089,0.16744880378246307,0.8820000290870667,-0.45567405223846436,0.18826352059841156,0.8880000114440918,-0.47234806418418884,0.09291166067123413,0.875,-0.47671183943748474,0.13372045755386353,0.8820000290870667,-0.4761464595794678,0.15437370538711548,0.8830000162124634,-0.4754021167755127,0.17099398374557495,0.8870000243186951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,-0.46961089968681335,0.03990820795297623,0.9110000133514404,-0.4395703673362732,0.0549013577401638,0.9169999957084656,-0.40808331966400146,0.08044157922267914,0.8859999775886536,-0.4033035635948181,0.10889113694429398,0.8799999952316284,-0.4086085557937622,0.12845075130462646,0.8799999952316284,-0.40990182757377625,0.08118319511413574,0.8840000033378601,-0.39551249146461487,0.11520333588123322,0.8709999918937683,-0.3975955545902252,0.13691502809524536,0.8740000128746033,-0.4061066508293152,0.1541801244020462,0.8830000162124634,-0.42837750911712646,0.08506257832050323,0.8769999742507935,-0.4218885004520416,0.13327699899673462,0.8700000047683716,-0.42741817235946655,0.1640305370092392,0.8820000290870667,-0.4305334687232971,0.1846144199371338,0.8870000243186951,-0.4493919610977173,0.08925801515579224,0.8740000128746033,-0.44913455843925476,0.13766923546791077,0.8759999871253967,-0.4524371325969696,0.16673818230628967,0.8830000162124634,-0.45333606004714966,0.18807415664196014,0.8870000243186951,-0.4682222306728363,0.09283041954040527,0.8740000128746033,-0.4714928865432739,0.1323717087507248,0.8790000081062317,-0.47289326786994934,0.15422777831554413,0.8820000290870667,-0.47303760051727295,0.17175553739070892,0.8859999775886536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,-0.46483951807022095,0.039832811802625656,0.9089999794960022,-0.4367281198501587,0.0549132376909256,0.9169999957084656,-0.40442144870758057,0.07933638244867325,0.8840000033378601,-0.3992173969745636,0.1069287583231926,0.8790000081062317,-0.40361154079437256,0.1264813393354416,0.8790000081062317,-0.40625765919685364,0.07838577777147293,0.8840000033378601,-0.39147403836250305,0.11232945322990417,0.8700000047683716,-0.3939988613128662,0.1341692954301834,0.8740000128746033,-0.40201276540756226,0.15217581391334534,0.8820000290870667,-0.4256736934185028,0.0832182765007019,0.8769999742507935,-0.4174058437347412,0.13239802420139313,0.8700000047683716,-0.42426666617393494,0.16332374513149261,0.8830000162124634,-0.4263901710510254,0.18445062637329102,0.8859999775886536,-0.4458011984825134,0.08835592865943909,0.8740000128746033,-0.4441198706626892,0.13755568861961365,0.875,-0.44687962532043457,0.16641172766685486,0.8809999823570251,-0.44827738404273987,0.18698513507843018,0.8859999775886536,-0.4655378758907318,0.09192432463169098,0.8740000128746033,-0.4659203290939331,0.13211272656917572,0.8769999742507935,-0.46784645318984985,0.1531718373298645,0.8809999823570251,-0.468511700630188,0.16994108259677887,0.8859999775886536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,-0.4639902114868164,0.03895968571305275,0.9110000133514404,-0.43484047055244446,0.05297113209962845,0.9169999957084656,-0.4025989770889282,0.07670523971319199,0.8859999775886536,-0.39877286553382874,0.104497030377388,0.8820000290870667,-0.4013579487800598,0.12355956435203552,0.878000020980835,-0.40397289395332336,0.07754935324192047,0.8849999904632568,-0.38876476883888245,0.11169051378965378,0.871999979019165,-0.39038321375846863,0.13327600061893463,0.8740000128746033,-0.3974533975124359,0.15128855407238007,0.8820000290870667,-0.42115193605422974,0.08231532573699951,0.8769999742507935,-0.41334372758865356,0.13135899603366852,0.8690000176429749,-0.4187658727169037,0.1620725691318512,0.8809999823570251,-0.42231348156929016,0.18284186720848083,0.8870000243186951,-0.4427145719528198,0.0875534936785698,0.875,-0.4396238625049591,0.13667409121990204,0.875,-0.4413502514362335,0.1651572436094284,0.8790000081062317,-0.4437270164489746,0.1861076056957245,0.8859999775886536,-0.46158504486083984,0.09113427996635437,0.875,-0.46338123083114624,0.1315193921327591,0.8790000081062317,-0.464764803647995,0.15245354175567627,0.8820000290870667,-0.4643475115299225,0.16979102790355682,0.8849999904632568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,-0.4616888761520386,0.037075068801641464,0.9120000004768372,-0.43247511982917786,0.05108783021569252,0.9179999828338623,-0.3993983268737793,0.07569282501935959,0.8849999904632568,-0.39510196447372437,0.10382881760597229,0.8840000033378601,-0.39726999402046204,0.12280704081058502,0.8790000081062317,-0.3998580574989319,0.07654246687889099,0.8840000033378601,-0.38471198081970215,0.11066580563783646,0.8709999918937683,-0.38632306456565857,0.13223077356815338,0.8730000257492065,-0.39381489157676697,0.14945685863494873,0.8820000290870667,-0.4179624915122986,0.08130791783332825,0.8759999871253967,-0.409767746925354,0.1295510232448578,0.8690000176429749,-0.415143758058548,0.1602492481470108,0.8809999823570251,-0.416810542345047,0.18061555922031403,0.8849999904632568,-0.4381122291088104,0.08645135164260864,0.8730000257492065,-0.43693697452545166,0.13484926521778107,0.875,-0.4387443959712982,0.16371355950832367,0.8809999823570251,-0.43777722120285034,0.18409842252731323,0.8849999904632568,-0.46256595849990845,0.09094811975955963,0.8820000290870667,-0.46120524406433105,0.13076451420783997,0.8799999952316284,-0.46115031838417053,0.1515609323978424,0.8820000290870667,-0.45929154753685,0.16871926188468933,0.8840000033378601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,-0.4593092203140259,0.036072880029678345,0.9110000133514404,-0.4286908507347107,0.050987597554922104,0.9160000085830688,-0.39663267135620117,0.07399682700634003,0.8870000243186951,-0.388756662607193,0.10245729237794876,0.8799999952316284,-0.3918103575706482,0.12192095071077347,0.8790000081062317,-0.3966509997844696,0.07476664334535599,0.8849999904632568,-0.37976935505867004,0.10872511565685272,0.8700000047683716,-0.38224706053733826,0.13056863844394684,0.8740000128746033,-0.3910498023033142,0.14889587461948395,0.8840000033378601,-0.4143467843532562,0.08039944618940353,0.8759999871253967,-0.4071246385574341,0.12803597748279572,0.8709999918937683,-0.411986768245697,0.158604696393013,0.8820000290870667,-0.4140949845314026,0.18013042211532593,0.8870000243186951,-0.4359184205532074,0.08564115315675735,0.8740000128746033,-0.4333385229110718,0.1339578479528427,0.875,-0.43611013889312744,0.16319316625595093,0.8830000162124634,-0.43554264307022095,0.183405339717865,0.8859999775886536,-0.4594610333442688,0.09107576310634613,0.8830000162124634,-0.45565393567085266,0.12958112359046936,0.878000020980835,-0.45662739872932434,0.15067726373672485,0.8820000290870667,-0.45566681027412415,0.1678285002708435,0.8840000033378601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,-0.45504969358444214,0.037977419793605804,0.9100000262260437,-0.4244322180747986,0.051920294761657715,0.9150000214576721,-0.39250418543815613,0.07487654685974121,0.8859999775886536,-0.3873259723186493,0.10376545786857605,0.8830000162124634,-0.38997918367385864,0.12286970019340515,0.8790000081062317,-0.39526665210723877,0.07391844689846039,0.8859999775886536,-0.3792727291584015,0.10818607360124588,0.8730000257492065,-0.3795328736305237,0.12966538965702057,0.8740000128746033,-0.3873899281024933,0.1479955017566681,0.8840000033378601,-0.4125802218914032,0.07873374968767166,0.878000020980835,-0.40442147850990295,0.12806038558483124,0.8709999918937683,-0.40880975127220154,0.15788933634757996,0.8830000162124634,-0.4104464054107666,0.17829954624176025,0.8870000243186951,-0.43232062458992004,0.08473724126815796,0.8740000128746033,-0.4302208125591278,0.13414502143859863,0.8759999871253967,-0.43247801065444946,0.16230063140392303,0.8830000162124634,-0.43189841508865356,0.18251484632492065,0.8859999775886536,-0.458812952041626,0.09056735783815384,0.8870000243186951,-0.452557772397995,0.1297619640827179,0.8790000081062317,-0.4524763822555542,0.15147438645362854,0.8809999823570251,-0.4530523717403412,0.16824959218502045,0.8859999775886536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,-0.4541786313056946,0.035160694271326065,0.9120000004768372,-0.4258139729499817,0.048291999846696854,0.9200000166893005,-0.3934052288532257,0.07221000641584396,0.8880000114440918,-0.38861748576164246,0.10152726620435715,0.8880000114440918,-0.3890540599822998,0.1212940365076065,0.8809999823570251,-0.3934052288532257,0.07221000641584396,0.8880000114440918,-0.3752354681491852,0.10530827939510345,0.871999979019165,-0.37591752409935,0.12784171104431152,0.8740000128746033,-0.38373708724975586,0.14615710079669952,0.8840000033378601,-0.40939441323280334,0.07772808521986008,0.8769999742507935,-0.40083184838294983,0.12624585628509521,0.8709999918937683,-0.40515410900115967,0.1579281985759735,0.8830000162124634,-0.40630507469177246,0.17907758057117462,0.8859999775886536,-0.4306057095527649,0.0840189978480339,0.8759999871253967,-0.42662304639816284,0.13232460618019104,0.8759999871253967,-0.4279327988624573,0.16141754388809204,0.8830000162124634,-0.4278091788291931,0.18277591466903687,0.8870000243186951,-0.4550541043281555,0.0894438624382019,0.8849999904632568,-0.45087704062461853,0.1291506290435791,0.8809999823570251,-0.44886961579322815,0.14965136349201202,0.8809999823570251,-0.44850388169288635,0.16736648976802826,0.8859999775886536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,-0.45229849219322205,0.03516619652509689,0.9120000004768372,-0.4229840934276581,0.04917106404900551,0.9179999828338623,-0.3901526629924774,0.07325761020183563,0.8889999985694885,-0.38453438878059387,0.10308647155761719,0.8849999904632568,-0.3862956166267395,0.12318839877843857,0.8809999823570251,-0.3910755217075348,0.0732526108622551,0.8889999985694885,-0.37426576018333435,0.10742247104644775,0.8740000128746033,-0.37671756744384766,0.12936735153198242,0.878000020980835,-0.38368508219718933,0.14649680256843567,0.8859999775886536,-0.40713581442832947,0.07783259451389313,0.878000020980835,-0.3999364972114563,0.12747760117053986,0.8730000257492065,-0.40424880385398865,0.15736860036849976,0.8849999904632568,-0.4053942561149597,0.1785649061203003,0.8880000114440918,-0.4278947114944458,0.08403605967760086,0.8759999871253967,-0.4252999424934387,0.1324925273656845,0.8769999742507935,-0.42750510573387146,0.16161035001277924,0.8840000033378601,-0.42646896839141846,0.18206685781478882,0.8880000114440918,-0.45334485173225403,0.08966411650180817,0.8870000243186951,-0.44764870405197144,0.12902890145778656,0.8799999952316284,-0.4471621513366699,0.1500193178653717,0.8830000162124634,-0.4466794729232788,0.16738702356815338,0.8859999775886536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,-0.4504122734069824,0.03710956498980522,0.9120000004768372,-0.4201582968235016,0.051020942628383636,0.9160000085830688,-0.38833895325660706,0.0759308785200119,0.8870000243186951,-0.38447535037994385,0.10426941514015198,0.8870000243186951,-0.38585713505744934,0.1230485662817955,0.8799999952316284,-0.3887869715690613,0.07412566244602203,0.8880000114440918,-0.37245556712150574,0.10650673508644104,0.8740000128746033,-0.3735538721084595,0.1292443573474884,0.8769999742507935,-0.3804851472377777,0.14729730784893036,0.8849999904632568,-0.4062270522117615,0.07783789187669754,0.878000020980835,-0.397687166929245,0.12672093510627747,0.8740000128746033,-0.4001295566558838,0.1572294384241104,0.8840000033378601,-0.40216782689094543,0.17880889773368835,0.8889999985694885,-0.42797133326530457,0.08330188691616058,0.878000020980835,-0.423980712890625,0.13173086941242218,0.878000020980835,-0.4242866337299347,0.16145732998847961,0.8830000162124634,-0.42418402433395386,0.18324314057826996,0.8889999985694885,-0.4560025930404663,0.0903778001666069,0.8939999938011169,-0.44776651263237,0.12839756906032562,0.8820000290870667,-0.4472639858722687,0.15036848187446594,0.8849999904632568,-0.4453567862510681,0.16759656369686127,0.8870000243186951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,-0.4494689106941223,0.03808142989873886,0.9120000004768372,-0.42012855410575867,0.05015891045331955,0.9179999828338623,-0.3891802430152893,0.07343242317438126,0.890999972820282,-0.3853037655353546,0.10190349072217941,0.890999972820282,-0.3858417868614197,0.12052585184574127,0.8820000290870667,-0.3887384533882141,0.07429762184619904,0.8899999856948853,-0.37104126811027527,0.10943441838026047,0.875,-0.3734756112098694,0.13141445815563202,0.8790000081062317,-0.3813266158103943,0.1495116949081421,0.8870000243186951,-0.4057691991329193,0.07980062812566757,0.8790000081062317,-0.39721134305000305,0.12965819239616394,0.875,-0.40008753538131714,0.16040867567062378,0.8859999775886536,-0.4011937975883484,0.18205809593200684,0.890999972820282,-0.42705389857292175,0.08517106622457504,0.878000020980835,-0.42262306809425354,0.13468986749649048,0.8790000081062317,-0.4238782525062561,0.163898766040802,0.8859999775886536,-0.42328640818595886,0.18461790680885315,0.890999972820282,-0.45762163400650024,0.09184204041957855,0.8989999890327454,-0.4459340274333954,0.13027988374233246,0.8820000290870667,-0.4459257423877716,0.15242932736873627,0.8859999775886536,-0.4430938959121704,0.16969093680381775,0.8880000114440918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,-0.44996172189712524,0.03812318295240402,0.9129999876022339,-0.41963061690330505,0.051195453852415085,0.9190000295639038,-0.3878091871738434,0.07525040954351425,0.8899999856948853,-0.38214781880378723,0.10346280038356781,0.8880000114440918,-0.3835054636001587,0.12349945306777954,0.8830000162124634,-0.3873683512210846,0.07611242681741714,0.8889999985694885,-0.37232038378715515,0.10887579619884491,0.878000020980835,-0.37298545241355896,0.1315721869468689,0.8799999952316284,-0.3803389072418213,0.1498672217130661,0.8889999985694885,-0.40439775586128235,0.08177319914102554,0.8799999952316284,-0.396304726600647,0.12966641783714294,0.875,-0.4000704884529114,0.160780668258667,0.8880000114440918,-0.4016440510749817,0.18226242065429688,0.8920000195503235,-0.4256448745727539,0.08787186443805695,0.8769999742507935,-0.42170679569244385,0.1356290727853775,0.8790000081062317,-0.42343035340309143,0.165031298995018,0.8870000243186951,-0.422800213098526,0.18535000085830688,0.8899999856948853,-0.45566779375076294,0.09354493021965027,0.8970000147819519,-0.44692832231521606,0.13244518637657166,0.8840000033378601,-0.4454224407672882,0.1522572934627533,0.8849999904632568,-0.4440087378025055,0.16968052089214325,0.8880000114440918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
