frame_idx,h0_lm0_x,h0_lm0_y,h0_lm0_z,h0_lm1_x,h0_lm1_y,h0_lm1_z,h0_lm2_x,h0_lm2_y,h0_lm2_z,h0_lm3_x,h0_lm3_y,h0_lm3_z,h0_lm4_x,h0_lm4_y,h0_lm4_z,h0_lm5_x,h0_lm5_y,h0_lm5_z,h0_lm6_x,h0_lm6_y,h0_lm6_z,h0_lm7_x,h0_lm7_y,h0_lm7_z,h0_lm8_x,h0_lm8_y,h0_lm8_z,h0_lm9_x,h0_lm9_y,h0_lm9_z,h0_lm10_x,h0_lm10_y,h0_lm10_z,h0_lm11_x,h0_lm11_y,h0_lm11_z,h0_lm12_x,h0_lm12_y,h0_lm12_z,h0_lm13_x,h0_lm13_y,h0_lm13_z,h0_lm14_x,h0_lm14_y,h0_lm14_z,h0_lm15_x,h0_lm15_y,h0_lm15_z,h0_lm16_x,h0_lm16_y,h0_lm16_z,h0_lm17_x,h0_lm17_y,h0_lm17_z,h0_lm18_x,h0_lm18_y,h0_lm18_z,h0_lm19_x,h0_lm19_y,h0_lm19_z,h0_lm20_x,h0_lm20_y,h0_lm20_z,h1_lm0_x,h1_lm0_y,h1_lm0_z,h1_lm1_x,h1_lm1_y,h1_lm1_z,h1_lm2_x,h1_lm2_y,h1_lm2_z,h1_lm3_x,h1_lm3_y,h1_lm3_z,h1_lm4_x,h1_lm4_y,h1_lm4_z,h1_lm5_x,h1_lm5_y,h1_lm5_z,h1_lm6_x,h1_lm6_y,h1_lm6_z,h1_lm7_x,h1_lm7_y,h1_lm7_z,h1_lm8_x,h1_lm8_y,h1_lm8_z,h1_lm9_x,h1_lm9_y,h1_lm9_z,h1_lm10_x,h1_lm10_y,h1_lm10_z,h1_lm11_x,h1_lm11_y,h1_lm11_z,h1_lm12_x,h1_lm12_y,h1_lm12_z,h1_lm13_x,h1_lm13_y,h1_lm13_z,h1_lm14_x,h1_lm14_y,h1_lm14_z,h1_lm15_x,h1_lm15_y,h1_lm15_z,h1_lm16_x,h1_lm16_y,h1_lm16_z,h1_lm17_x,h1_lm17_y,h1_lm17_z,h1_lm18_x,h1_lm18_y,h1_lm18_z,h1_lm19_x,h1_lm19_y,h1_lm19_z,h1_lm20_x,h1_lm20_y,h1_lm20_z
93,0.721828043460846,-0.07997437566518784,1.1349999904632568,0.6939263343811035,-0.05564006417989731,1.149999976158142,0.677516758441925,-0.019182728603482246,1.149999976158142,0.6762701869010925,0.013790609315037727,1.159999966621399,0.6883144378662109,0.04049426317214966,1.187000036239624,0.6820339560508728,0.001469195238314569,1.1360000371932983,0.6957272887229919,0.05040667578577995,1.156999945640564,0.7215259075164795,0.07370277494192123,1.1979999542236328,0.7371946573257446,0.08291689306497574,1.222000002861023,0.7029671669006348,0.0026201216969639063,1.125,0.7209001779556274,0.05495825409889221,1.1519999504089355,0.7590130567550659,0.07719438523054123,1.215000033378601,0.752801775932312,0.07682407647371292,1.2089999914169312,0.7255598902702332,-0.000957026204559952,1.121000051498413,0.7563095092773438,0.04934464022517204,1.1649999618530273,0.7799664735794067,0.06662806868553162,1.2109999656677246,0.7642804980278015,0.06720459461212158,1.1979999542236328,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.7575212121009827,0.04528764262795448,1.156000018119812,-0.5481860637664795,-0.026762433350086212,1.2139999866485596,-0.5187931060791016,-0.019044220447540283,1.215999960899353,-0.4812917113304138,0.004226137418299913,1.1859999895095825,-0.46813562512397766,0.031990863382816315,1.180999994277954,-0.4640417993068695,0.052015628665685654,1.1770000457763672,-0.47786745429039,-0.0008466323488391936,1.1959999799728394,-0.45904842019081116,0.029535267502069473,1.1829999685287476,-0.45567193627357483,0.05109310522675514,1.184000015258789,-0.4563870131969452,0.06766222417354584,1.1859999895095825,-0.49075257778167725,0.005466326139867306,1.1820000410079956,-0.4791733920574188,0.05215054750442505,1.180999994277954,-0.4777913987636566,0.08031141757965088,1.187000036239624,-0.47765976190567017,0.1008392795920372,1.190000057220459,-0.5107805132865906,0.014251931570470333,1.1799999475479126,-0.5012332201004028,0.060740407556295395,1.1779999732971191,-0.4995599091053009,0.08750320971012115,1.1829999685287476,-0.4974268972873688,0.10525679588317871,1.184000015258789,-0.5347409248352051,0.02316376194357872,1.187000036239624,-0.5223742127418518,0.05930522829294205,1.1759999990463257,-0.5178533792495728,0.07943632453680038,1.1770000457763672,-0.5175267457962036,0.09489156305789948,1.1820000410079956
94,0.7182464599609375,-0.08103594183921814,1.1330000162124634,0.6921788454055786,-0.0556933619081974,1.1510000228881836,0.6745733022689819,-0.021635884419083595,1.1510000228881836,0.6738702654838562,0.01258961483836174,1.1619999408721924,0.6886352300643921,0.04081454500555992,1.1959999799728394,0.6790778636932373,-0.0021270406432449818,1.1330000162124634,0.6909742951393127,0.04780327528715134,1.152999997138977,0.7100811004638672,0.06916313618421555,1.184999942779541,0.7297641634941101,0.08152154833078384,1.2200000286102295,0.7012996673583984,0.0002470561012160033,1.1260000467300415,0.7136515974998474,0.052265796810388565,1.1460000276565552,0.7441598773002625,0.07379762828350067,1.2009999752044678,0.7454018592834473,0.07826747000217438,1.2109999656677246,0.7232829928398132,-0.0033192129340022802,1.121000051498413,0.7457759976387024,0.04654189944267273,1.156000018119812,0.7750469446182251,0.06537115573883057,1.2109999656677246,0.7714394927024841,0.07085665315389633,1.2170000076293945,0.7464267015457153,-0.010452989488840103,1.125,nan,nan,nan,nan,nan,nan,0.7657369375228882,0.047240592539310455,1.1740000247955322,-0.5612282752990723,-0.02030518837273121,1.215000033378601,-0.5318686366081238,-0.011266706511378288,1.2170000076293945,-0.4957120418548584,0.01183459535241127,1.187999963760376,-0.48454469442367554,0.03829594701528549,1.1820000410079956,-0.48161569237709045,0.05955275148153305,1.1779999732971191,-0.4924127161502838,0.009358434937894344,1.1950000524520874,-0.4771140515804291,0.04347789287567139,1.184999942779541,-0.4774448573589325,0.06631554663181305,1.1859999895095825,-0.47903648018836975,0.08388834446668625,1.184000015258789,-0.5055017471313477,0.015544976107776165,1.1820000410079956,-0.49594658613204956,0.06086547672748566,1.1799999475479126,-0.4975315034389496,0.09034822881221771,1.187000036239624,-0.4978525936603546,0.11223874241113663,1.190999984741211,-0.525355875492096,0.021722596138715744,1.1770000457763672,-0.5179003477096558,0.0681518018245697,1.1770000457763672,-0.5196251273155212,0.09630636125802994,1.184000015258789,-0.5187343955039978,0.11405414342880249,1.184999942779541,-0.5542693138122559,0.028307247906923294,1.1920000314712524,-0.5394171476364136,0.06550286710262299,1.1759999990463257,-0.5378026366233826,0.08693496137857437,1.1779999732971191,-0.5366471409797668,0.1022447943687439,1.180999994277954
95,0.7170853018760681,-0.08342956751585007,1.1330000162124634,0.6904192566871643,-0.05939961597323418,1.1519999504089355,0.6698740720748901,-0.02281549759209156,1.1490000486373901,0.6719935536384583,0.010179429315030575,1.1670000553131104,0.6837413907051086,0.03829559311270714,1.1959999799728394,0.6750104427337646,-0.004516924265772104,1.1319999694824219,0.6850631237030029,0.045219648629426956,1.1490000486373901,0.7070338129997253,0.06684748828411102,1.187999963760376,0.7242008447647095,0.07761373370885849,1.218999981880188,0.6983868479728699,-0.003314911387860775,1.125,0.7072026133537292,0.04982276260852814,1.1449999809265137,0.7307042479515076,0.06956478953361511,1.1929999589920044,0.7288680076599121,0.0724063366651535,1.1979999542236328,0.721648633480072,-0.005687014199793339,1.121999979019165,0.7487719655036926,0.04580848664045334,1.1679999828338623,0.7701674103736877,0.06294523179531097,1.2130000591278076,0.7614883184432983,0.06670122593641281,1.2109999656677246,nan,nan,nan,nan,nan,nan,0.7695531249046326,0.043674781918525696,1.1779999732971191,0.7760236859321594,0.04961558058857918,1.2009999752044678,-0.5760022401809692,-0.01903732493519783,1.2170000076293945,-0.5479216575622559,-0.006088297348469496,1.218999981880188,-0.5121346116065979,0.021917009726166725,1.1859999895095825,-0.5021130442619324,0.05203349515795708,1.1799999475479126,-0.5007547736167908,0.07449471950531006,1.1770000457763672,-0.5098544359207153,0.01448016706854105,1.1979999542236328,-0.4931827783584595,0.04228011146187782,1.187999963760376,-0.4902230501174927,0.06362524628639221,1.184000015258789,-0.49221503734588623,0.08144252002239227,1.1859999895095825,-0.5232239961624146,0.019369957968592644,1.1859999895095825,-0.5127407908439636,0.0672108605504036,1.1820000410079956,-0.5152121782302856,0.09666459262371063,1.187999963760376,-0.5163822174072266,0.11973283439874649,1.190999984741211,-0.5421267747879028,0.025499749928712845,1.1790000200271606,-0.5375552177429199,0.07327595353126526,1.1799999475479126,-0.5396993160247803,0.10132380574941635,1.184999942779541,-0.5400426387786865,0.12032431364059448,1.1859999895095825,-0.5739154815673828,0.030937504023313522,1.1970000267028809,-0.5586014986038208,0.06930044293403625,1.1779999732971191,-0.5572877526283264,0.09059412032365799,1.1779999732971191,-0.5564538240432739,0.10696370154619217,1.1790000200271606
96,0.7160322666168213,-0.08597909659147263,1.1349999904632568,0.6868407726287842,-0.06283631920814514,1.1480000019073486,0.6669238209724426,-0.026488441973924637,1.149999976158142,0.6666442155838013,0.006472679320722818,1.1660000085830688,0.676007091999054,0.035625796765089035,1.190999984741211,0.6715684533119202,-0.008120746351778507,1.1339999437332153,0.6762652397155762,0.04163895547389984,1.149999976158142,0.694983959197998,0.06290572136640549,1.184000015258789,0.7130743861198425,0.07367067784070969,1.2170000076293945,0.6920379400253296,-0.004495801404118538,1.1239999532699585,0.6978157758712769,0.04734835401177406,1.1430000066757202,0.72462397813797,0.06718769669532776,1.1950000524520874,0.7257810831069946,0.07019350677728653,1.2029999494552612,0.7159448862075806,-0.0068678418174386024,1.121999979019165,0.7328556180000305,0.042924534529447556,1.156000018119812,0.7615299820899963,0.061698347330093384,1.2130000591278076,0.747252881526947,0.062325913459062576,1.2000000476837158,nan,nan,nan,nan,nan,nan,0.7739452123641968,0.04302757605910301,1.194000005722046,0.7705647349357605,0.04840916022658348,1.2020000219345093,-0.5860636234283447,-0.01385562215000391,1.2170000076293945,-0.5583710074424744,-0.0008960037957876921,1.2170000076293945,-0.5257734060287476,0.024487299844622612,1.1890000104904175,-0.5189265608787537,0.05333105847239494,1.1820000410079956,-0.5182145833969116,0.07428966462612152,1.1749999523162842,-0.521422803401947,0.022093642503023148,1.1959999799728394,-0.5074964761734009,0.055986251682043076,1.184000015258789,-0.5086406469345093,0.07870262116193771,1.184000015258789,-0.5110718607902527,0.09786738455295563,1.187000036239624,-0.536292314529419,0.02564544416964054,1.184999942779541,-0.5277703404426575,0.07331766933202744,1.1799999475479126,-0.5312077403068542,0.1028997153043747,1.187999963760376,-0.5324110388755798,0.1259615123271942,1.190999984741211,-0.5581727027893066,0.030568065121769905,1.1820000410079956,-0.5520057082176208,0.07802850008010864,1.1770000457763672,-0.5539160966873169,0.10744654387235641,1.184000015258789,-0.5547253489494324,0.12778522074222565,1.1859999895095825,-0.5921767950057983,0.034925077110528946,1.2039999961853027,-0.5739142894744873,0.07292776554822922,1.1770000457763672,-0.5735659599304199,0.09559688717126846,1.1790000200271606,-0.5722494125366211,0.11312629282474518,1.1790000200271606
97,0.7149789333343506,-0.08613899350166321,1.1369999647140503,0.6856997013092041,-0.06428182870149612,1.1519999504089355,0.6645438075065613,-0.028975745663046837,1.1519999504089355,0.6595951914787292,0.005224594380706549,1.1619999408721924,0.667094886302948,0.03297858685255051,1.1859999895095825,0.6675419211387634,-0.012974781915545464,1.1390000581741333,0.6697978973388672,0.0380420982837677,1.1510000228881836,0.6888864040374756,0.06053085997700691,1.1859999895095825,0.7091820240020752,0.07135676592588425,1.2209999561309814,0.6857708096504211,-0.009250851348042488,1.125,0.6908314824104309,0.04254018887877464,1.1430000066757202,0.7143340110778809,0.06179837882518768,1.187999963760376,0.7160928845405579,0.06469684839248657,1.1950000524520874,0.7084641456604004,-0.010407489724457264,1.121000051498413,0.7189869284629822,0.03898341581225395,1.1469999551773071,0.7528824806213379,0.05906829237937927,1.2109999656677246,0.7516379952430725,0.06323225051164627,1.2170000076293945,0.7351725101470947,-0.014031779952347279,1.1269999742507935,0.7415731549263,0.025551801547408104,1.1440000534057617,0.7737275958061218,0.04344498738646507,1.2050000429153442,0.7721152901649475,0.0502784363925457,1.215999960899353,-0.5993868112564087,-0.009965124540030956,1.215999960899353,-0.5726935863494873,0.002985360799357295,1.218000054359436,-0.5393275618553162,0.02952958643436432,1.1890000104904175,-0.5307238101959229,0.05827772244811058,1.180999994277954,-0.5312829613685608,0.07937511801719666,1.1770000457763672,-0.5350682139396667,0.027169546112418175,1.1959999799728394,-0.5217918753623962,0.062192339450120926,1.1829999685287476,-0.5238039493560791,0.08627469837665558,1.184999942779541,-0.527504026889801,0.10418488830327988,1.187999963760376,-0.5496116876602173,0.03184453397989273,1.1820000410079956,-0.541962742805481,0.07821089029312134,1.1790000200271606,-0.5450252294540405,0.10894722491502762,1.1859999895095825,-0.5471864342689514,0.13092251121997833,1.190999984741211,-0.571361780166626,0.03547334298491478,1.1790000200271606,-0.5682775974273682,0.08302918821573257,1.1779999732971191,-0.5705346465110779,0.1122773066163063,1.1829999685287476,-0.5706254243850708,0.13270819187164307,1.1859999895095825,-0.6063151955604553,0.04132027179002762,1.2050000429153442,-0.589669406414032,0.07785683125257492,1.1770000457763672,-0.588351309299469,0.09909503906965256,1.1770000457763672,-0.5895293951034546,0.11707473546266556,1.1820000410079956
98,0.7132855653762817,-0.0874236598610878,1.1380000114440918,0.6839318871498108,-0.0667816624045372,1.152999997138977,0.662148654460907,-0.03269413858652115,1.1540000438690186,0.6542702317237854,0.00030482857255265117,1.1610000133514404,0.6594470739364624,0.027845680713653564,1.180999994277954,0.6628803014755249,-0.014179992489516735,1.1390000581741333,0.667376697063446,0.034582700580358505,1.156999945640564,0.6833380460739136,0.05693656951189041,1.1890000104904175,0.7051345705986023,0.07044022530317307,1.2269999980926514,0.6823892593383789,-0.009266143664717674,1.1269999742507935,0.6879921555519104,0.042743220925331116,1.1480000019073486,0.7159754633903503,0.06387767195701599,1.2029999494552612,0.724766194820404,0.07006209343671799,1.222000002861023,0.7064111232757568,-0.00925624929368496,1.125,0.7206029891967773,0.04063074663281441,1.159000039100647,0.7473235726356506,0.05924120545387268,1.2139999866485596,0.7460267543792725,0.06341619789600372,1.2200000286102295,nan,nan,nan,0.7588193416595459,0.02880491316318512,1.1779999732971191,0.7720598578453064,0.04371502995491028,1.2120000123977661,0.7703238725662231,0.04921292886137962,1.2209999561309814,-0.6106669902801514,-0.007382705807685852,1.215999960899353,-0.5821040272712708,0.005550269037485123,1.2139999866485596,-0.5507054924964905,0.033245574682950974,1.187000036239624,-0.5453929901123047,0.06199675798416138,1.180999994277954,-0.5464667677879333,0.08276975154876709,1.1729999780654907,-0.5463987588882446,0.032103169709444046,1.190999984741211,-0.5364907383918762,0.0684354230761528,1.1829999685287476,-0.538853645324707,0.08856869488954544,1.1829999685287476,-0.5425906181335449,0.10517893731594086,1.1859999895095825,-0.5613490343093872,0.03681619092822075,1.180999994277954,-0.5573182702064514,0.08433391898870468,1.1779999732971191,-0.5621797442436218,0.11262290924787521,1.1859999895095825,-0.5634613633155823,0.13436739146709442,1.1890000104904175,-0.5825230479240417,0.04038608446717262,1.1770000457763672,-0.5801368951797485,0.08899048715829849,1.1749999523162842,-0.5841614007949829,0.11700721085071564,1.180999994277954,-0.5870019793510437,0.1364804208278656,1.187000036239624,-0.6151146292686462,0.04486125707626343,1.1979999542236328,-0.6024695634841919,0.08147142082452774,1.1759999990463257,-0.6021728515625,0.10285042226314545,1.1779999732971191,-0.6030968427658081,0.11928258836269379,1.1799999475479126
99,0.7074931859970093,-0.08624427765607834,1.1380000114440918,0.6774552464485168,-0.06430280953645706,1.1519999504089355,0.6568524837493896,-0.02900736778974533,1.152999997138977,0.6501355767250061,0.0027652308344841003,1.159999966621399,0.6503447890281677,0.028806427493691444,1.1690000295639038,0.6576113700866699,-0.015426568686962128,1.1419999599456787,0.6608394980430603,0.03340401500463486,1.1579999923706055,0.6823740005493164,0.05738893523812294,1.1979999542236328,0.6977203488349915,0.06775800883769989,1.225000023841858,0.6766836047172546,-0.010474416427314281,1.128999948501587,0.6839101314544678,0.042871955782175064,1.1510000228881836,0.7145477533340454,0.06432604044675827,1.2109999656677246,0.7208763957023621,0.06902074068784714,1.2259999513626099,0.7001574635505676,-0.010451434180140495,1.1260000467300415,0.7153167724609375,0.03945757448673248,1.159999966621399,0.7411374449729919,0.05798143520951271,1.2139999866485596,0.7379927039146423,0.06071295589208603,1.2170000076293945,0.7325848937034607,-0.015381665900349617,1.1390000581741333,0.7565943002700806,0.0264204703271389,1.1820000410079956,0.7728019952774048,0.04269249737262726,1.218999981880188,0.7697339057922363,0.04942607507109642,1.2259999513626099,-0.6191523671150208,-0.007366891484707594,1.2130000591278076,-0.5903896689414978,0.00811775866895914,1.2130000591278076,-0.5605257153511047,0.03448641300201416,1.187000036239624,-0.5556342005729675,0.06327009946107864,1.1820000410079956,-0.5561652779579163,0.0839700847864151,1.1729999780654907,-0.5587226152420044,0.03334374725818634,1.190999984741211,-0.5461339354515076,0.06696218252182007,1.1799999475479126,-0.5484766960144043,0.0895436629652977,1.1799999475479126,-0.5534482598304749,0.10735578835010529,1.1829999685287476,-0.5730583071708679,0.03800944611430168,1.1799999475479126,-0.5677951574325562,0.08295871317386627,1.1770000457763672,-0.5717484951019287,0.11352541297674179,1.1829999685287476,-0.574756383895874,0.13657064735889435,1.187000036239624,-0.5929345488548279,0.04032257944345474,1.1759999990463257,-0.591243326663971,0.08753248304128647,1.1729999780654907,-0.5963300466537476,0.1169283390045166,1.180999994277954,-0.5982134938240051,0.13741563260555267,1.184999942779541,-0.6311010718345642,0.04380960389971733,1.2050000429153442,-0.6162992715835571,0.08022955805063248,1.1770000457763672,-0.6134073138237,0.10242371261119843,1.1740000247955322,-0.6164358258247375,0.12044362723827362,1.1799999475479126
100,0.70463627576828,-0.08513061702251434,1.1390000581741333,0.6756873726844788,-0.06314510107040405,1.152999997138977,0.6538738012313843,-0.029035326093435287,1.1540000438690186,0.6465639472007751,0.003997497726231813,1.159999966621399,0.6478488445281982,0.030104415491223335,1.1710000038146973,0.6546748280525208,-0.01544042769819498,1.1430000066757202,0.6601172685623169,0.03355676308274269,1.1629999876022339,0.6774663925170898,0.056137751787900925,1.1979999542236328,0.6943943500518799,0.06794366240501404,1.2280000448226929,0.6726651191711426,-0.011677782982587814,1.1299999952316284,0.6809741258621216,0.04299738630652428,1.1540000438690186,0.7037433385848999,0.061273809522390366,1.2009999752044678,0.7095248699188232,0.06445593386888504,1.2130000591278076,0.6967149376869202,-0.010450739413499832,1.1260000467300415,0.7111977338790894,0.03950442373752594,1.1610000133514404,0.7392145395278931,0.05823776498436928,1.218999981880188,0.7378858923912048,0.061025843024253845,1.2230000495910645,0.7355120778083801,-0.014304948970675468,1.1490000486373901,0.7512156367301941,0.02770307846367359,1.1829999685287476,0.7665948271751404,0.043995898216962814,1.218999981880188,0.764113187789917,0.04948574677109718,1.2269999980926514,-0.6256061792373657,-0.006071265321224928,1.2109999656677246,-0.5981601476669312,0.0093827610835433,1.2109999656677246,-0.566709578037262,0.03683529794216156,1.1820000410079956,-0.5630021691322327,0.06671934574842453,1.1770000457763672,-0.5641489624977112,0.08759257942438126,1.1720000505447388,-0.5661826729774475,0.03444307669997215,1.1859999895095825,-0.5544768571853638,0.06925658881664276,1.1770000457763672,-0.5563352704048157,0.09169011563062668,1.1759999990463257,-0.5625243186950684,0.11068359017372131,1.1790000200271606,-0.5818066596984863,0.039171990007162094,1.1779999732971191,-0.5762507319450378,0.08628707379102707,1.1720000505447388,-0.5832034945487976,0.11732028424739838,1.184000015258789,-0.5859946608543396,0.13876239955425262,1.184999942779541,-0.602798581123352,0.04147067666053772,1.1740000247955322,-0.5998721122741699,0.08857591450214386,1.1710000038146973,-0.6062325835227966,0.11790839582681656,1.1790000200271606,-0.6093689799308777,0.13834533095359802,1.1829999685287476,nan,nan,nan,-0.6231570243835449,0.08247265219688416,1.1740000247955322,-0.6235701441764832,0.10494276881217957,1.1749999523162842,-0.623992919921875,0.12245979905128479,1.1759999990463257
101,0.7034710049629211,-0.08633699268102646,1.1390000581741333,0.6733251214027405,-0.06437069922685623,1.152999997138977,0.6509419083595276,-0.030233465135097504,1.152999997138977,0.6435474157333374,0.002773446962237358,1.1610000133514404,0.6489615440368652,0.030451856553554535,1.184000015258789,0.6523325443267822,-0.016651049256324768,1.1430000066757202,0.6554142236709595,0.032277923077344894,1.1610000133514404,0.6720981001853943,0.05474434047937393,1.1950000524520874,0.688239336013794,0.06655457615852356,1.2259999513626099,0.6726990342140198,-0.012895475141704082,1.1319999694824219,0.6780208945274353,0.04304486885666847,1.1549999713897705,0.7070474028587341,0.06318258494138718,1.2130000591278076,0.713356077671051,0.06775424629449844,1.2259999513626099,0.6956530213356018,-0.011660171672701836,1.128000020980835,0.7094733119010925,0.03961625322699547,1.1640000343322754,0.7415565252304077,0.0599248893558979,1.2269999980926514,0.737075924873352,0.06399259716272354,1.2300000190734863,0.7351916432380676,-0.01436702162027359,1.1540000438690186,0.7507639527320862,0.027827877551317215,1.187999963760376,0.761622965335846,0.04265012964606285,1.2170000076293945,0.7554125785827637,0.04660128802061081,1.218999981880188,-0.6300658583641052,-0.006067819893360138,1.2100000381469727,-0.6004133224487305,0.010639164596796036,1.2079999446868896,-0.5711025595664978,0.039303455501794815,1.180999994277954,-0.5681031942367554,0.06907902657985687,1.1749999523162842,-0.5704143643379211,0.0911337286233902,1.1699999570846558,-0.5727905035018921,0.03445778787136078,1.187000036239624,-0.5615522861480713,0.0702931210398674,1.1740000247955322,-0.5655549764633179,0.09530551731586456,1.1749999523162842,-0.5722416639328003,0.11437755078077316,1.1790000200271606,-0.5880950093269348,0.03783735632896423,1.1759999990463257,-0.583710789680481,0.08609748631715775,1.1699999570846558,-0.5919652581214905,0.11705892533063889,1.1820000410079956,-0.5947490334510803,0.13970832526683807,1.1829999685287476,-0.610731840133667,0.04016772657632828,1.1729999780654907,-0.6084647178649902,0.088375024497509,1.1690000295639038,-0.6148847937583923,0.1176447942852974,1.1770000457763672,-0.6190975904464722,0.13827213644981384,1.1829999685287476,-0.6555862426757812,0.044156331568956375,1.215999960899353,-0.6333330869674683,0.08249601721763611,1.1749999523162842,-0.6320104002952576,0.10489244759082794,1.1749999523162842,-0.631770670413971,0.1225145012140274,1.1770000457763672
102,0.7018346786499023,-0.08537156879901886,1.1419999599456787,0.6709499359130859,-0.06326939910650253,1.1549999713897705,0.6484544277191162,-0.029116477817296982,1.156999945640564,0.6437308192253113,0.002798836911097169,1.1699999570846558,0.644893229007721,0.029127804562449455,1.180999994277954,0.6517310738563538,-0.015454299747943878,1.1440000534057617,0.6553477644920349,0.033568091690540314,1.1629999876022339,0.6707631349563599,0.05611192062497139,1.1970000267028809,0.6851648688316345,0.06650995463132858,1.225000023841858,0.6709767580032349,-0.01051014568656683,1.1330000162124634,0.6774255037307739,0.04308552294969559,1.156000018119812,0.7074641585350037,0.06474059075117111,1.218000054359436,0.7090125679969788,0.06771372258663177,1.225000023841858,0.694581925868988,-0.010486960411071777,1.1299999952316284,0.710111141204834,0.03972155228257179,1.1670000553131104,0.7372485399246216,0.0584942102432251,1.2239999771118164,0.7309890389442444,0.06110301986336708,1.2239999771118164,0.7272310256958008,-0.014279790222644806,1.1469999551773071,0.750819206237793,0.026621758937835693,1.190000057220459,0.7566521167755127,0.041236769407987595,1.2130000591278076,0.7455222010612488,0.04495353624224663,1.2089999914169312,-0.6339896321296692,-0.004777847323566675,1.2079999446868896,-0.60689777135849,0.00937336403876543,1.2109999656677246,-0.5747659802436829,0.036783091723918915,1.180999994277954,-0.5688462853431702,0.06527264416217804,1.1740000247955322,-0.5721409916877747,0.0849880650639534,1.1710000038146973,-0.5781868100166321,0.034324489533901215,1.1829999685287476,-0.5678576231002808,0.07014306634664536,1.1720000505447388,-0.5701736211776733,0.09254038333892822,1.1720000505447388,-0.5751729011535645,0.1102183610200882,1.1749999523162842,-0.5938441157341003,0.03772234544157982,1.1729999780654907,-0.5916408896446228,0.08598165959119797,1.1690000295639038,-0.5972409844398499,0.11661553382873535,1.1779999732971191,-0.599823534488678,0.139426127076149,1.180999994277954,-0.6151809692382812,0.040048785507678986,1.1699999570846558,-0.6139511466026306,0.08703087270259857,1.1679999828338623,-0.6204106211662292,0.11626024544239044,1.1759999990463257,-0.6230773329734802,0.13526445627212524,1.1790000200271606,-0.624629020690918,0.04060179367661476,1.1519999504089355,-0.6354482173919678,0.07964442670345306,1.1699999570846558,-0.6357603669166565,0.10220275819301605,1.1729999780654907,-0.6366154551506042,0.119991734623909,1.1770000457763672
103,0.6988967657089233,-0.08410051465034485,1.1410000324249268,0.6674330234527588,-0.06072557345032692,1.152999997138977,0.6467097401618958,-0.026642411947250366,1.156000018119812,0.6387758255004883,0.006469974294304848,1.1610000133514404,0.6474839448928833,0.03434167429804802,1.187999963760376,0.6499132513999939,-0.01549520529806614,1.1469999551773071,0.6505704522132874,0.03604355454444885,1.1629999876022339,0.6699778437614441,0.05753191560506821,1.2000000476837158,0.6839079260826111,0.06651481986045837,1.225000023841858,0.6674801111221313,-0.011687532998621464,1.13100004196167,0.6762247681617737,0.044391781091690063,1.1579999923706055,0.7078600525856018,0.06630952656269073,1.2230000495910645,0.7024718523025513,0.06604808568954468,1.218000054359436,0.6922770142555237,-0.010486512444913387,1.1299999952316284,0.7125744819641113,0.04248296841979027,1.1749999523162842,0.733494222164154,0.059800680726766586,1.2239999771118164,0.7183785438537598,0.05771200358867645,1.2070000171661377,nan,nan,nan,0.7496910691261292,0.029238641262054443,1.194000005722046,0.7541802525520325,0.04395560175180435,1.2170000076293945,0.7442591786384583,0.04775712266564369,1.215000033378601,-0.635230541229248,-0.004778353031724691,1.2079999446868896,-0.6061338782310486,0.011905515566468239,1.2070000171661377,-0.5764566659927368,0.03915141895413399,1.1770000457763672,-0.5751240849494934,0.0676228404045105,1.1720000505447388,-0.5798025727272034,0.0871274545788765,1.1670000553131104,-0.5779380202293396,0.034234605729579926,1.1799999475479126,-0.5722172260284424,0.06757494062185287,1.1710000038146973,-0.5750296115875244,0.08878188580274582,1.1720000505447388,-0.5778382420539856,0.10751921683549881,1.1729999780654907,-0.5957509279251099,0.03768400475382805,1.1720000505447388,-0.5959498286247253,0.08464519679546356,1.1679999828338623,-0.6015873551368713,0.11523786187171936,1.1770000457763672,-0.6029589176177979,0.13928045332431793,1.1799999475479126,-0.6175844669342041,0.040042243897914886,1.1699999570846558,-0.6176897287368774,0.08685744553804398,1.1660000085830688,-0.6219104528427124,0.11584129929542542,1.1720000505447388,-0.6249497532844543,0.13762392103672028,1.1779999732971191,-0.9586160182952881,0.061945054680109024,1.7580000162124634,-0.640244722366333,0.07962172478437424,1.1699999570846558,-0.6405626535415649,0.10341551154851913,1.1729999780654907,-0.638595461845398,0.12090324610471725,1.1740000247955322
